Name,Position,Team
Saquon Barkley,RB,NYG
Ezekiel Elliott,RB,DAL
Christian McCaffrey,RB,CAR
Alvin Kamara,RB,NO
Melvin Gordon,RB,LAC
David Johnson,RB,ARI
DeAndre Hopkins,WR,HOU
Davante Adams,WR,GB
Le'Veon Bell,RB,NYJ
Joe Mixon,RB,CIN
Julio Jones,WR,ATL
James Conner,RB,PIT
Odell Beckham Jr.,WR,CLE
Travis Kelce,TE,KC
Michael Thomas,WR,NO
Nick Chubb,RB,CLE
JuJu Smith-Schuster,WR,PIT
Todd Gurley,RB,LAR
Dalvin Cook,RB,MIN
Mike Evans,WR,TB
George Kittle,TE,SF
Antonio Brown,WR,OAK
T.Y. Hilton,WR,IND
Marlon Mack,RB,IND
Keenan Allen,WR,LAC
A.J. Green,WR,CIN
Amari Cooper,WR,DAL
Damien Williams,RB,KC
Adam Thielen,WR,MIN
Leonard Fournette,RB,JAC
Derrick Henry,RB,TEN
Aaron Jones,RB,GB
Stefon Diggs,WR,MIN
Patrick Mahomes,QB,KC
Devonta Freeman,RB,ATL
Brandin Cooks,WR,LAR
Robert Woods,WR,LAR
Kerryon Johnson,RB,DET
Julian Edelman,WR,NE
Kenny Golladay,WR,DET
Zach Ertz,TE,PHI
O.J. Howard,TE,TB
Sony Michel,RB,NE
Tyler Lockett,WR,SEA
Josh Jacobs,RB,OAK
Cooper Kupp,WR,LAR
Mark Ingram,RB,BAL
Andrew Luck,QB,IND
Phillip Lindsay,RB,DEN
Chris Carson,RB,SEA
Chris Godwin,WR,TB
Deshaun Watson,QB,HOU
Kenyan Drake,RB,MIA
Alshon Jeffery,WR,PHI
Aaron Rodgers,QB,GB
D.J. Moore,WR,CAR
Sammy Watkins,WR,KC
Calvin Ridley,WR,ATL
Allen Robinson,WR,CHI
Lamar Miller,RB,HOU
David Montgomery,RB,CHI
Mike Williams,WR,LAC
Robby Anderson,WR,NYJ
Hunter Henry,TE,LAC
Derrius Guice,RB,WAS
Tevin Coleman,RB,SF
