Name,Position,Team,Bye
Saquon Barkley,RB,NYG,11
Christian McCaffrey,RB,CAR,7
Alvin Kamara,RB,NO,9
Ezekiel Elliott,RB,DAL,8
David Johnson,RB,ARI,12
DeAndre Hopkins,WR,HOU,10
Davante Adams,WR,GB,11
Travis Kelce,TE,KC,12
James Conner,RB,PIT,7
Julio Jones,WR,ATL,9
Le'Veon Bell,RB,NYJ,4
Joe Mixon,RB,CIN,9
Nick Chubb,RB,CLE,7
Odell Beckham,WR,CLE,7
Michael Thomas,WR,NO,9
JuJu Smith-Schuster,WR,PIT,7
Todd Gurley,RB,LAR,9
Tyreek Hill,WR,KC,12
Dalvin Cook,RB,MIN,12
Mike Evans,WR,TB,7
Antonio Brown,WR,OAK,6
T.Y. Hilton,WR,IND,6
Damien Williams,RB,KC,12
George Kittle,TE,SF,4
Melvin Gordon,RB,LAC,12
Keenan Allen,WR,LAC,12
Marlon Mack,RB,IND,6
Amari Cooper,WR,DAL,8
Kerryon Johnson,RB,DET,5
Adam Thielen,WR,MIN,12
Aaron Jones,RB,GB,11
Leonard Fournette,RB,JAC,10
Devonta Freeman,RB,ATL,9
Derrick Henry,RB,TEN,11
Stefon Diggs,WR,MIN,12
Brandin Cooks,WR,LAR,9
Patrick Mahomes,QB,KC,12
Robert Woods,WR,LAR,9
Julian Edelman,WR,NE,10
Joshua Jacobs,RB,OAK,6
Kenny Golladay,WR,DET,5
Zach Ertz,TE,PHI,10
Chris Carson,RB,SEA,11
Chris Godwin,WR,TB,7
Sony Michel,RB,NE,10
Mark Ingram,RB,BAL,8
Deshaun Watson,QB,HOU,10
Cooper Kupp,WR,LAR,9
Phillip Lindsay,RB,DEN,10
Tyler Lockett,WR,SEA,11
David Montgomery,RB,CHI,6
Andrew Luck,QB,IND,6
Aaron Rodgers,QB,GB,11
O.J. Howard,TE,TB,7
Lamar Miller,RB,HOU,10
Tyler Boyd,WR,CIN,9
Calvin Ridley,WR,ATL,9
Tevin Coleman,RB,SF,4
Kenyan Drake,RB,MIA,5
Alshon Jeffery,WR,PHI,10
A.J. Green,WR,CIN,9
Baker Mayfield,QB,CLE,7
Allen Robinson,WR,CHI,6
James White,RB,NE,10
D.J. Moore,WR,CAR,7
Rashaad Penny,RB,SEA,11
Latavius Murray,RB,NO,9
Evan Engram,TE,NYG,11
Robby Anderson,WR,NYJ,4
Matt Ryan,QB,ATL,9
Mike Williams,WR,LAC,12
Hunter Henry,TE,LAC,12
Tarik Cohen,RB,CHI,6
Cam Newton,QB,CAR,7
Derrius Guice,RB,WAS,10
Dante Pettis,WR,SF,4
Carson Wentz,QB,PHI,10
Sammy Watkins,WR,KC,12
Russell Wilson,QB,SEA,11
Will Fuller,WR,HOU,10
Royce Freeman,RB,DEN,10
Jarvis Landry,WR,CLE,7
Jordan Howard,RB,PHI,10
Christian Kirk,WR,ARI,12
Corey Davis,WR,TEN,11
Drew Brees,QB,NO,9
Jared Cook,TE,NO,9
Jared Goff,QB,LAR,9
Curtis Samuel,WR,CAR,7
Sterling Shepard,WR,NYG,11
Marvin Jones,WR,DET,5
Courtland Sutton,WR,DEN,10
David Njoku,TE,CLE,7
Vance McDonald,TE,PIT,7
Miles Sanders,RB,PHI,10
Austin Ekeler,RB,LAC,12
Dede Westbrook,WR,JAC,10
Kyler Murray,QB,ARI,12
Jameis Winston,QB,TB,7
Eric Ebron,TE,IND,6
Geronimo Allison,WR,GB,11
Keke Coutee,WR,HOU,10
Larry Fitzgerald,WR,ARI,12
DeSean Jackson,WR,PHI,10
Anthony Miller,WR,CHI,6
Ben Roethlisberger,QB,PIT,7
Dak Prescott,QB,DAL,8
Lamar Jackson,QB,BAL,8
Marquez Valdes-Scantling,WR,GB,11
Philip Rivers,QB,LAC,12
LeSean McCoy,RB,BUF,6
Austin Hooper,TE,ATL,9
Darrell Henderson,RB,LAR,9
Ronald Jones,RB,TB,7
Golden Tate,WR,NYG,11
Kalen Ballage,RB,MIA,5
Devin Funchess,WR,IND,6
Mitchell Trubisky,QB,CHI,6
Matt Breida,RB,SF,4
Trey Burton,TE,CHI,6
Donte Moncrief,WR,PIT,7
Michael Gallup,WR,DAL,8
Adrian Peterson,RB,WAS,10
Josh Allen,QB,BUF,6
John Brown,WR,BUF,6
Kirk Cousins,QB,MIN,12
Peyton Barber,RB,TB,7
Delanie Walker,TE,TEN,11
Dion Lewis,RB,TEN,11
Jimmy Garoppolo,QB,SF,4
Emmanuel Sanders,WR,DEN,10
Nyheim Hines,RB,IND,6
Kenny Stills,WR,MIA,5
Tom Brady,QB,NE,10
Mark Andrews,TE,BAL,8
Jerick McKinnon,RB,SF,4
N'Keal Harry,WR,NE,10
James Washington,WR,PIT,7
Ito Smith,RB,ATL,9
Carlos Hyde,RB,KC,12
Tyrell Williams,WR,OAK,6
Jack Doyle,TE,IND,6
DaeSean Hamilton,WR,DEN,10
Jamison Crowder,WR,NYJ,4
Jordan Reed,TE,WAS,10
Damien Harris,RB,NE,10
Kyle Rudolph,TE,MIN,12
Jimmy Graham,TE,GB,11
Robert Foster,WR,BUF,6
Greg Olsen,TE,CAR,7
Kareem Hunt,RB,CLE,7
D.K. Metcalf,WR,SEA,11
C.J. Anderson,RB,DET,5
Marquise Goodwin,WR,SF,4
Jaylen Samuels,RB,PIT,7
Matthew Stafford,QB,DET,5
Albert Wilson,WR,MIA,5
Chris Herndon,TE,NYJ,4
Tre'Quan Smith,WR,NO,9
Derek Carr,QB,OAK,6
Duke Johnson,RB,CLE,7
Sam Darnold,QB,NYJ,4
DeVante Parker,WR,MIA,5
Jamaal Williams,RB,GB,11
Justin Jackson,RB,LAC,12
Mohamed Sanu,WR,ATL,9
David Moore,WR,SEA,11
Chris Thompson,RB,WAS,10
Devin Singletary,RB,BUF,6
Mike Davis,RB,CHI,6
Parris Campbell,WR,IND,6
Chicago,DST,CHI,6
Justice Hill,RB,BAL,8
Zay Jones,WR,BUF,6
Marcus Mariota,QB,TEN,11
Andy Dalton,QB,CIN,9
Quincy Enunwa,WR,NYJ,4
T.J. Hockenson,TE,DET,5
Dallas Goedert,TE,PHI,10
