Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A ,AY/A ,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
Tom Brady,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.10,7.56,5.7,2,2
Philip Rivers,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,75,7.9,8.0,12.5,282.2,96.0,64.1,18,120,7.41,7.60,3.0,2,2
Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0,1
Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,6.80,7.01,7.7,1,4
Ben Roethlisberger,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3,4
Russell Wilson,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2,2
Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.10,4.71,4.7,,
Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1,4
Drew Brees,NOR,38,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2,2
Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,88,7.7,7.5,12.0,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2,3
Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1,1
Derek Carr,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,87,6.8,6.5,10.8,233.1,86.4,51.0,20,101,6.35,6.07,3.7,1,1
Alex Smith,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,79,8.0,8.6,11.9,269.5,104.7,67.0,35,207,7.10,7.65,6.5,1,3
Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3,3
Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1,3
Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0,4
Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1,3
Jared Goff,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,94,8.0,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5.0,1,1
DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,,
